Z,N,BE,ChRad,CPn,CPp,PEn,PEp,QDB2t,QDB2n,QDB2p,QDB4n,QDB4p,MRadN,MRadP
30,42,624.417,3.958,-7.0,-10.1,-11.52,-9.51,0.0,0.0,0.0,0.0,0.0,4.108,3.876
30,44,638.231,3.983,-6.8,-11.7,-10.35,-5.05,0.16,0.156,0.167,0.065,0.058,4.174,3.902
30,46,650.889,4.0,-5.9,-13.1,-7.63,-4.37,0.176,0.173,0.181,0.056,0.054,4.226,3.919
30,48,661.674,4.008,-5.0,-14.1,-7.18,-6.01,0.129,0.125,0.135,0.02,0.024,4.264,3.927
30,50,671.51,4.012,-4.0,-15.2,0.0,-8.0,-0.001,-0.001,-0.001,0.0,0.0,4.29,3.931
30,52,677.988,4.042,-3.3,-15.9,-10.18,-6.52,0.133,0.14,0.121,0.048,0.03,4.399,3.962
30,54,684.235,4.073,-3.0,-16.9,-14.07,-5.79,0.188,0.2,0.165,0.048,0.041,4.488,3.994
30,56,689.751,4.098,-2.6,-17.6,-17.09,-6.33,0.199,0.211,0.175,0.022,0.035,4.566,4.019
30,58,694.73,4.124,-2.4,-18.2,-18.82,-8.19,-0.202,-0.217,-0.174,0.051,0.04,4.647,4.046
30,60,699.192,4.144,-2.1,-18.9,-20.54,-8.61,-0.194,-0.207,-0.168,0.027,0.032,4.713,4.066
30,62,703.066,4.16,-1.8,-19.5,-22.32,-9.12,-0.171,-0.18,-0.152,0.002,0.022,4.775,4.082
30,64,706.463,4.172,-1.6,-20.0,-24.01,-9.88,-0.125,-0.128,-0.118,-0.009,0.011,4.832,4.095
30,66,709.572,4.183,-1.5,-20.3,-24.73,-11.41,0.0,0.0,0.0,0.0,0.0,4.885,4.105
30,68,712.281,4.208,-1.2,-21.0,-21.96,-11.78,0.0,0.0,0.0,0.0,0.0,4.94,4.131
30,70,714.148,4.232,-0.7,-21.7,-20.46,-12.1,0.0,0.0,0.0,0.0,0.0,4.996,4.156
30,72,715.0,4.253,-0.3,-22.3,-25.05,-12.36,0.0,0.0,0.0,0.0,0.0,5.061,4.177
30,74,715.237,4.279,-0.2,-23.0,-30.36,-10.96,0.13,0.132,0.123,0.064,0.028,5.139,4.203
30,76,715.609,4.309,-0.1,-23.5,-32.43,-9.91,0.212,0.222,0.188,0.111,0.049,5.222,4.234
30,78,715.719,4.332,0.0,-23.9,-34.37,-9.96,0.246,0.259,0.212,0.107,0.051,5.298,4.257
32,28,483.947,3.925,-19.2,0.2,0.0,-12.69,-0.001,-0.001,-0.001,0.0,0.0,3.638,3.842
32,30,512.92,3.956,-14.1,-1.1,-2.65,-7.51,0.222,0.214,0.23,0.05,0.032,3.751,3.874
32,32,539.527,3.976,-12.8,-2.8,-6.41,-7.0,0.233,0.227,0.238,-0.004,-0.006,3.831,3.894
32,34,564.223,4.004,-11.7,-4.5,-5.0,-7.68,-0.247,-0.247,-0.247,0.051,0.054,3.912,3.923
32,36,586.234,4.012,-10.6,-5.7,-9.76,-8.1,-0.224,-0.222,-0.226,0.029,0.04,3.971,3.932
32,38,606.691,4.018,-9.9,-6.7,-10.79,-9.29,-0.185,-0.181,-0.19,0.002,0.02,4.021,3.938
32,40,625.9,4.015,-9.3,-7.6,-8.06,-13.97,0.0,0.0,0.0,0.0,0.0,4.062,3.935
32,42,643.227,4.026,-8.3,-8.8,-11.62,-13.73,-0.004,-0.004,-0.004,0.0,0.0,4.115,3.946
32,44,659.712,4.049,-8.0,-9.9,-11.04,-8.59,0.164,0.157,0.174,0.036,0.024,4.178,3.969
32,46,674.856,4.062,-7.2,-11.1,-7.68,-7.68,0.174,0.168,0.183,0.023,0.017,4.227,3.982
32,48,688.098,4.07,-6.1,-12.4,-4.89,-7.46,0.149,0.142,0.16,-0.004,-0.001,4.267,3.99
32,50,700.233,4.069,-8.0,-13.6,0.0,-10.11,-0.001,0.0,-0.001,0.0,0.0,4.291,3.99
32,52,708.079,4.104,-4.1,-14.2,-9.03,-8.31,0.147,0.152,0.14,0.04,0.018,4.391,4.025
32,54,716.028,4.137,-3.8,-15.0,-12.81,-7.35,0.203,0.214,0.185,0.029,0.016,4.477,4.059
32,56,723.185,4.163,-3.4,-15.9,-15.12,-7.38,0.22,0.233,0.199,0.001,0.007,4.55,4.085
32,58,729.77,4.193,-3.2,-16.8,-16.61,-8.45,-0.232,-0.245,-0.208,0.067,0.047,4.631,4.116
32,60,735.62,4.214,-2.8,-17.5,-18.59,-8.74,-0.228,-0.24,-0.205,0.043,0.041,4.694,4.137
32,62,740.754,4.232,-2.4,-18.2,-20.43,-9.19,-0.215,-0.224,-0.196,0.016,0.032,4.752,4.156
32,64,745.251,4.248,-2.1,-18.8,-22.05,-9.88,-0.192,-0.198,-0.18,-0.005,0.024,4.807,4.172
32,66,749.228,4.258,-1.9,-19.3,-23.44,-11.48,-0.139,-0.139,-0.138,-0.015,0.011,4.858,4.182
32,68,753.106,4.266,-1.9,-19.8,-21.69,-14.22,0.001,0.0,0.001,0.0,0.0,4.905,4.19
32,70,756.337,4.288,-1.4,-20.5,-19.45,-14.27,0.0,0.0,0.0,0.0,0.0,4.957,4.213
32,72,758.47,4.31,-0.9,-21.2,-22.8,-14.19,0.0,0.0,0.0,0.0,0.0,5.01,4.235
32,74,759.914,4.336,-0.7,-21.8,-27.03,-11.91,0.118,0.117,0.122,0.038,0.015,5.075,4.262
32,76,761.238,4.36,-0.6,-22.2,-28.96,-10.6,0.178,0.182,0.169,0.067,0.023,5.147,4.286
32,78,762.204,4.381,-0.4,-22.7,-30.66,-10.3,0.212,0.222,0.189,0.074,0.024,5.218,4.307
32,80,762.79,4.4,-0.2,-23.1,-32.66,-10.27,0.234,0.247,0.2,0.062,0.021,5.289,4.326
32,82,763.02,4.417,0.0,-23.5,-35.02,-10.34,0.246,0.262,0.207,0.039,0.017,5.36,4.344
34,30,513.818,4.054,-15.4,0.0,-6.99,-8.46,-0.219,-0.203,-0.233,0.046,0.047,3.789,3.975
34,32,543.725,4.068,-14.5,-1.3,-7.25,-6.38,-0.249,-0.237,-0.259,0.05,0.054,3.866,3.989
34,34,571.509,4.08,-13.0,-2.6,-3.57,-4.91,-0.265,-0.259,-0.271,0.053,0.058,3.932,4.0
34,36,595.855,4.09,-11.7,-3.9,-8.89,-5.86,-0.263,-0.259,-0.267,0.047,0.054,3.996,4.011
34,38,618.527,4.09,-11.1,-5.1,-10.96,-8.77,-0.212,-0.206,-0.219,0.01,0.025,4.04,4.011
34,40,639.823,4.08,-10.5,-6.4,-8.23,-15.53,0.0,0.0,0.0,0.0,0.0,4.072,4.001
34,42,659.504,4.088,-9.4,-7.5,-11.67,-15.22,-0.001,-0.001,-0.001,0.0,0.0,4.123,4.009
34,44,678.001,4.105,-9.1,-8.5,-11.59,-11.37,0.134,0.128,0.143,0.013,0.001,4.179,4.026
34,46,695.384,4.117,-8.3,-9.5,-8.23,-9.96,0.156,0.15,0.164,0.003,-0.007,4.227,4.038
34,48,711.022,4.122,-7.3,-10.7,-4.94,-10.07,0.127,0.121,0.136,-0.014,-0.015,4.265,4.043
34,50,725.863,4.121,-9.2,-12.0,0.0,-10.28,0.0,0.0,0.0,0.0,0.0,4.292,4.043
34,52,734.926,4.151,-4.7,-12.7,-8.62,-10.72,0.103,0.107,0.097,0.02,0.006,4.38,4.073
34,54,744.346,4.194,-4.7,-13.4,-13.14,-7.74,-0.195,-0.199,-0.189,0.064,0.044,4.473,4.117
34,56,753.44,4.226,-4.4,-14.2,-14.2,-6.64,-0.231,-0.239,-0.218,0.079,0.054,4.549,4.149
34,58,761.704,4.252,-3.9,-15.0,-14.96,-6.43,-0.248,-0.259,-0.23,0.078,0.055,4.618,4.176
34,60,769.011,4.273,-3.5,-15.8,-17.38,-6.85,-0.247,-0.257,-0.228,0.059,0.05,4.678,4.197
34,62,775.533,4.291,-3.1,-16.5,-19.44,-7.61,-0.237,-0.246,-0.22,0.033,0.041,4.734,4.216
34,64,781.365,4.308,-2.8,-17.2,-20.83,-8.53,-0.222,-0.23,-0.208,0.01,0.031,4.786,4.233
34,66,786.547,4.32,-2.5,-18.0,-22.52,-10.03,-0.189,-0.193,-0.182,-0.009,0.019,4.835,4.246
34,68,791.521,4.316,-2.6,-18.6,-21.83,-14.61,0.002,0.001,0.002,0.0,0.0,4.876,4.241
34,70,796.118,4.337,-2.0,-19.3,-19.51,-14.54,0.001,0.0,0.001,0.0,0.0,4.925,4.262
34,72,799.637,4.358,-1.5,-20.0,-21.67,-14.22,-0.001,-0.001,-0.001,0.0,0.0,4.973,4.284
34,74,802.323,4.378,-1.2,-20.7,-24.84,-13.77,-0.005,-0.005,-0.006,0.0,0.0,5.02,4.305
34,76,804.512,4.402,-1.0,-21.1,-26.1,-12.44,0.107,0.107,0.107,0.02,0.004,5.08,4.329
34,78,806.321,4.423,-0.8,-21.5,-27.49,-11.86,0.153,0.158,0.142,0.033,0.005,5.146,4.35
34,80,807.718,4.443,-0.6,-21.9,-29.35,-11.5,0.187,0.197,0.165,0.035,0.002,5.216,4.37
34,82,808.729,4.46,-0.4,-22.3,-31.47,-11.23,0.211,0.224,0.179,0.023,-0.002,5.287,4.388
34,84,809.379,4.476,-0.3,-22.6,-33.87,-11.02,0.223,0.238,0.186,0.001,-0.007,5.355,4.404
34,86,809.702,4.49,-0.1,-23.0,-36.49,-10.91,0.226,0.242,0.187,-0.022,-0.012,5.422,4.418
34,88,809.819,4.503,-0.1,-23.5,-39.77,-10.62,-0.215,-0.229,-0.179,0.073,0.034,5.489,4.432
36,32,544.586,4.14,-15.7,0.2,-7.57,-10.65,-0.236,-0.227,-0.244,0.041,0.034,3.883,4.062
36,34,574.731,4.153,-14.3,-0.9,-4.37,-9.5,-0.27,-0.261,-0.278,0.053,0.054,3.952,4.075
36,36,601.868,4.174,-13.0,-2.2,-5.22,-6.0,-0.323,-0.317,-0.329,0.086,0.091,4.029,4.097
36,38,627.396,4.143,-12.4,-3.8,-8.75,-11.21,-0.151,-0.146,-0.156,-0.023,-0.019,4.04,4.065
36,40,651.294,4.141,-11.6,-5.1,-8.31,-14.82,0.0,0.0,0.0,0.0,0.0,4.082,4.063
36,42,673.259,4.146,-10.6,-6.3,-11.66,-14.5,0.0,0.0,0.0,0.0,0.0,4.131,4.068
36,44,693.683,4.153,-10.0,-7.3,-12.84,-13.65,0.043,0.042,0.046,0.001,-0.001,4.178,4.075
36,46,713.008,4.162,-9.4,-8.3,-10.5,-12.52,0.084,0.082,0.087,-0.002,-0.005,4.224,4.084
36,48,731.192,4.165,-8.9,-9.4,-8.12,-12.31,-0.001,-0.001,-0.001,0.0,0.0,4.26,4.087
36,50,748.258,4.17,-10.2,-10.4,0.0,-11.29,0.0,0.0,0.0,0.0,0.0,4.295,4.092
36,52,758.882,4.195,-5.3,-11.3,-9.41,-11.67,-0.049,-0.049,-0.047,0.004,0.001,4.374,4.118
36,54,769.556,4.234,-5.4,-11.9,-13.47,-10.89,-0.155,-0.159,-0.149,0.037,0.02,4.457,4.157
36,56,780.047,4.273,-5.1,-12.6,-14.38,-10.54,-0.216,-0.223,-0.206,0.066,0.043,4.536,4.197
36,58,789.868,4.306,-4.7,-13.3,-14.75,-9.78,-0.251,-0.258,-0.238,0.079,0.057,4.606,4.231
36,60,798.756,4.329,-4.2,-14.1,-16.94,-9.95,-0.255,-0.263,-0.241,0.065,0.053,4.665,4.254
36,62,806.852,4.337,-3.9,-15.0,-19.26,-11.07,-0.224,-0.233,-0.208,0.025,0.028,4.713,4.263
36,64,814.254,4.349,-3.5,-15.8,-20.42,-11.37,-0.199,-0.207,-0.184,-0.003,0.012,4.762,4.275
36,66,820.983,4.358,-3.2,-16.6,-22.01,-11.55,-0.157,-0.162,-0.148,-0.023,-0.003,4.808,4.284
36,68,827.439,4.36,-3.2,-17.3,-21.96,-13.85,0.001,0.001,0.002,0.0,0.0,4.851,4.286
36,70,833.389,4.379,-2.7,-18.0,-19.84,-13.82,0.001,0.0,0.001,0.0,0.0,4.9,4.305
36,72,838.298,4.398,-2.2,-18.7,-21.16,-13.61,0.001,0.001,0.001,0.0,0.0,4.944,4.325
36,74,842.347,4.418,-1.9,-19.4,-23.29,-13.33,-0.002,-0.001,-0.002,0.0,0.0,4.988,4.345
36,76,845.731,4.438,-1.6,-20.0,-24.65,-13.03,-0.004,-0.004,-0.004,0.0,0.0,5.031,4.365
36,78,848.531,4.457,-1.3,-20.6,-25.35,-12.77,-0.005,-0.005,-0.006,0.0,0.0,5.077,4.384
36,80,850.772,4.474,-1.0,-21.2,-26.18,-12.61,-0.004,-0.003,-0.004,0.0,0.0,5.127,4.402
36,82,852.484,4.489,-0.8,-21.6,-28.34,-12.61,-0.001,-0.001,-0.002,0.0,0.0,5.187,4.417
36,84,853.784,4.503,-0.6,-21.9,-32.09,-12.45,-0.08,-0.085,-0.067,0.012,0.001,5.264,4.431
36,86,854.845,4.518,-0.5,-22.2,-34.97,-12.33,-0.125,-0.135,-0.102,0.028,0.005,5.341,4.447
36,88,855.671,4.534,-0.4,-22.5,-37.17,-12.35,-0.15,-0.162,-0.12,0.032,0.008,5.412,4.462
36,90,856.246,4.549,-0.2,-22.8,-39.1,-12.42,-0.163,-0.176,-0.129,0.028,0.009,5.478,4.478
36,92,856.565,4.562,-0.1,-23.1,-41.1,-12.51,-0.164,-0.177,-0.131,0.014,0.007,5.54,4.491
36,94,856.634,4.574,0.0,-23.4,-43.1,-12.63,-0.158,-0.17,-0.127,-0.001,0.005,5.601,4.504
38,34,575.264,4.214,-15.5,0.3,-6.05,-12.22,-0.245,-0.24,-0.249,0.039,0.027,3.964,4.137
38,36,605.198,4.2,-14.7,-1.1,-10.11,-10.66,-0.161,-0.159,-0.164,-0.013,-0.022,4.003,4.123
38,38,633.541,4.199,-13.6,-2.3,-7.81,-9.6,-0.131,-0.128,-0.134,-0.031,-0.034,4.049,4.122
38,40,660.174,4.199,-12.7,-3.8,-8.23,-12.29,0.0,0.0,0.0,0.0,0.0,4.092,4.122
38,42,684.342,4.202,-11.6,-4.9,-11.57,-12.16,0.0,0.0,0.0,0.0,0.0,4.14,4.125
38,44,706.904,4.205,-11.0,-5.9,-13.02,-12.02,0.0,0.0,0.0,0.0,0.0,4.184,4.129
38,46,728.268,4.209,-10.4,-6.9,-11.9,-11.94,-0.001,-0.001,-0.001,0.0,0.0,4.226,4.133
38,48,748.507,4.214,-9.9,-7.9,-8.03,-11.98,0.0,0.0,0.0,0.0,0.0,4.264,4.137
38,50,767.529,4.217,-11.2,-8.9,0.0,-12.16,0.0,0.0,0.0,0.0,0.0,4.297,4.14
38,52,779.92,4.24,-6.1,-9.8,-9.52,-12.08,0.001,0.001,0.001,0.0,0.0,4.371,4.164
38,54,791.978,4.274,-6.1,-10.5,-13.81,-11.46,-0.126,-0.13,-0.121,0.019,0.005,4.447,4.198
38,56,803.91,4.31,-5.9,-11.3,-15.47,-11.84,-0.183,-0.189,-0.175,0.04,0.02,4.52,4.235
38,58,815.219,4.339,-5.5,-12.1,-16.65,-11.97,-0.211,-0.219,-0.199,0.047,0.028,4.586,4.264
38,60,825.736,4.359,-5.1,-12.9,-18.3,-12.01,-0.212,-0.22,-0.198,0.032,0.021,4.643,4.285
38,62,835.485,4.376,-4.7,-13.7,-19.3,-11.93,-0.202,-0.211,-0.188,0.01,0.01,4.694,4.302
38,64,844.454,4.392,-4.3,-14.5,-19.95,-11.77,-0.19,-0.198,-0.176,-0.008,0.0,4.744,4.318
38,66,852.653,4.402,-4.0,-15.1,-21.36,-11.28,-0.159,-0.165,-0.149,-0.026,-0.012,4.79,4.329
38,68,860.668,4.4,-3.9,-15.9,-21.98,-12.44,0.001,0.001,0.001,0.0,0.0,4.831,4.327
38,70,867.969,4.418,-3.4,-16.6,-20.13,-12.54,0.0,0.0,0.001,0.0,0.0,4.878,4.345
38,72,874.257,4.436,-2.9,-17.3,-20.92,-12.65,0.0,0.0,0.001,0.0,0.0,4.921,4.363
38,74,879.671,4.454,-2.5,-18.0,-22.32,-12.77,0.001,0.001,0.001,0.0,0.0,4.962,4.382
38,76,884.372,4.473,-2.2,-18.6,-22.86,-12.94,0.001,0.001,0.001,0.0,0.0,5.003,4.401
38,78,888.422,4.491,-1.9,-19.3,-22.42,-13.13,0.001,0.001,0.001,0.0,0.0,5.044,4.419
38,80,891.805,4.509,-1.5,-19.9,-21.55,-13.33,0.001,0.0,0.001,0.0,0.0,5.087,4.437
38,82,894.469,4.524,-1.2,-20.4,-22.63,-13.46,0.0,0.0,0.0,0.0,0.0,5.141,4.453
38,84,896.513,4.537,-0.9,-20.8,-26.73,-13.46,-0.001,-0.001,0.0,0.0,0.0,5.207,4.466
38,86,898.156,4.548,-0.8,-21.1,-31.16,-13.42,0.0,0.0,0.0,0.0,0.0,5.277,4.477
38,88,899.52,4.559,-0.6,-21.4,-35.01,-13.38,0.0,0.0,0.0,0.0,0.0,5.346,4.488
38,90,900.654,4.57,-0.5,-21.7,-38.2,-13.36,0.0,0.0,0.0,0.0,0.0,5.412,4.5
38,92,901.578,4.582,-0.4,-22.0,-40.81,-13.36,0.0,0.0,0.0,0.0,0.0,5.477,4.511
38,94,902.296,4.594,-0.3,-22.4,-42.93,-13.39,0.0,0.0,0.0,0.0,0.0,5.538,4.523
38,96,902.803,4.606,-0.2,-22.7,-44.66,-13.44,0.0,0.0,0.0,0.0,0.0,5.597,4.536
38,98,903.093,4.62,-0.1,-23.0,-46.07,-13.51,0.0,0.0,0.0,0.0,0.0,5.654,4.55
38,100,903.158,4.635,0.0,-23.3,-47.23,-13.61,0.0,0.0,0.0,0.0,0.0,5.708,4.565
40,36,605.982,4.251,-16.0,0.1,-14.13,-9.88,0.0,0.0,0.0,0.0,0.0,4.005,4.175
40,38,637.103,4.253,-15.1,-1.0,-11.06,-10.03,0.0,0.0,0.0,0.0,0.0,4.055,4.177
40,40,666.07,4.256,-13.8,-2.1,-8.07,-9.98,0.0,0.0,0.0,0.0,0.0,4.103,4.18
40,42,692.38,4.257,-12.7,-3.2,-11.46,-10.53,0.0,0.0,0.0,0.0,0.0,4.149,4.181
40,44,717.042,4.258,-12.0,-4.3,-12.92,-11.24,0.0,0.0,0.0,0.0,0.0,4.192,4.182
40,46,740.471,4.26,-11.5,-5.4,-11.8,-11.98,0.0,0.0,0.0,0.0,0.0,4.231,4.184
40,48,762.749,4.262,-10.9,-6.4,-7.92,-12.75,0.0,0.0,0.0,0.0,0.0,4.268,4.186
40,50,783.802,4.263,-12.2,-7.5,0.0,-13.55,0.0,0.0,0.0,0.0,0.0,4.3,4.188
40,52,797.937,4.286,-6.9,-8.3,-9.36,-13.1,0.0,0.0,0.0,0.0,0.0,4.371,4.211
40,54,811.496,4.321,-6.9,-9.1,-13.2,-12.63,-0.131,-0.133,-0.128,0.022,0.009,4.444,4.247
40,56,825.113,4.354,-6.7,-9.9,-15.18,-11.47,-0.181,-0.185,-0.176,0.035,0.016,4.514,4.28
40,58,838.033,4.38,-6.3,-10.7,-16.99,-11.25,-0.2,-0.205,-0.191,0.035,0.017,4.575,4.306
40,60,850.17,4.401,-5.9,-11.6,-18.31,-11.13,-0.206,-0.213,-0.196,0.026,0.013,4.631,4.328
40,62,861.518,4.421,-5.5,-12.4,-18.84,-11.05,-0.208,-0.216,-0.197,0.013,0.008,4.684,4.349
40,64,872.043,4.441,-5.1,-13.2,-18.85,-11.05,-0.21,-0.217,-0.199,0.003,0.005,4.734,4.369
40,66,881.699,4.46,-4.6,-13.9,-19.15,-11.1,-0.208,-0.214,-0.197,-0.007,0.002,4.781,4.388
40,68,890.94,4.44,-4.6,-14.4,-22.09,-12.43,0.0,0.0,0.0,0.0,0.0,4.814,4.368
40,70,899.611,4.457,-4.1,-15.1,-20.57,-12.61,0.0,0.0,0.0,0.0,0.0,4.86,4.385
40,72,907.32,4.474,-3.6,-15.8,-20.93,-12.95,0.0,0.0,0.0,0.0,0.0,4.902,4.402
40,74,914.152,4.492,-3.2,-16.6,-21.69,-13.39,0.0,0.0,0.0,0.0,0.0,4.942,4.42
40,76,920.244,4.509,-2.9,-17.3,-21.54,-13.88,0.0,0.0,0.001,0.0,0.0,4.98,4.438
40,78,925.644,4.527,-2.5,-18.0,-20.12,-14.39,0.001,0.0,0.001,0.0,0.0,5.018,4.455
40,80,930.309,4.544,-2.1,-18.7,-17.43,-14.9,0.0,0.0,0.001,0.0,0.0,5.056,4.473
40,82,934.05,4.56,-1.6,-19.2,-16.31,-15.21,0.0,0.0,0.0,0.0,0.0,5.102,4.489
40,84,936.847,4.572,-1.3,-19.6,-21.77,-15.03,-0.001,-0.001,0.0,0.0,0.0,5.168,4.502
40,86,939.145,4.584,-1.1,-19.9,-27.4,-14.75,-0.001,-0.001,0.0,0.0,0.0,5.237,4.514
40,88,941.141,4.596,-0.9,-20.2,-32.01,-14.49,0.0,0.0,0.0,0.0,0.0,5.304,4.526
40,90,942.898,4.608,-0.8,-20.5,-35.76,-14.24,0.0,0.0,0.0,0.0,0.0,5.368,4.538
40,92,944.438,4.62,-0.7,-20.8,-38.8,-14.04,0.0,0.0,0.0,0.0,0.0,5.43,4.55
40,94,945.77,4.633,-0.6,-21.2,-41.26,-13.89,0.0,0.0,0.0,0.0,0.0,5.49,4.563
40,96,946.895,4.646,-0.5,-21.5,-43.23,-13.78,0.0,0.0,0.0,0.0,0.0,5.547,4.577
40,98,947.806,4.661,-0.4,-21.8,-44.75,-13.73,0.0,0.0,0.0,0.0,0.0,5.601,4.592
40,100,948.497,4.676,-0.3,-22.1,-45.84,-13.74,0.0,0.0,0.0,0.0,0.0,5.653,4.607
40,102,948.958,4.693,-0.2,-22.4,-46.52,-13.8,0.0,0.0,0.0,0.0,0.0,5.703,4.624
40,104,949.175,4.709,-0.1,-22.7,-46.84,-13.89,0.0,0.0,0.0,0.0,0.0,5.751,4.641
42,38,637.533,4.309,-16.2,0.4,-10.91,-12.74,0.0,0.0,0.0,0.0,0.0,4.065,4.234
42,40,668.647,4.309,-14.9,-0.6,-8.47,-12.62,0.0,0.0,0.0,0.0,0.0,4.112,4.234
42,42,697.195,4.308,-13.8,-1.7,-11.57,-12.8,0.0,0.0,0.0,0.0,0.0,4.156,4.233
42,44,724.085,4.307,-13.1,-2.9,-12.89,-13.14,0.0,0.0,0.0,0.0,0.0,4.198,4.233
42,46,749.715,4.308,-12.5,-4.0,-11.68,-13.57,-0.001,-0.001,-0.001,0.0,0.0,4.236,4.233
42,48,774.166,4.308,-12.0,-5.1,-7.77,-14.1,-0.001,-0.001,-0.001,0.0,0.0,4.272,4.233
42,50,797.381,4.308,-13.2,-6.2,0.0,-14.68,0.0,0.0,0.0,0.0,0.0,4.303,4.233
42,52,813.199,4.331,-7.8,-7.0,-9.23,-14.44,0.0,0.0,0.0,0.0,0.0,4.371,4.256
42,54,828.538,4.369,-7.8,-8.0,-10.28,-14.22,0.153,0.16,0.145,0.057,0.047,4.444,4.295
42,56,843.706,4.402,-7.4,-8.9,-11.39,-13.81,0.203,0.21,0.194,0.047,0.047,4.508,4.328
42,58,858.045,4.423,-7.1,-9.3,-16.81,-11.09,-0.198,-0.202,-0.191,0.032,0.013,4.569,4.35
42,60,871.801,4.445,-6.7,-10.1,-18.06,-10.61,-0.208,-0.214,-0.2,0.025,0.01,4.624,4.373
42,62,884.765,4.466,-6.3,-10.9,-18.42,-10.27,-0.215,-0.221,-0.205,0.016,0.007,4.676,4.394
42,64,896.897,4.486,-5.9,-11.7,-18.02,-10.03,-0.219,-0.226,-0.21,0.008,0.004,4.725,4.414
42,66,908.122,4.505,-5.4,-12.5,-17.58,-9.9,-0.221,-0.227,-0.211,-0.002,0.001,4.771,4.434
42,68,918.402,4.521,-4.9,-13.3,-18.2,-9.95,-0.212,-0.217,-0.206,-0.014,-0.004,4.814,4.45
42,70,928.456,4.498,-4.8,-13.8,-21.35,-14.52,0.0,0.0,0.0,0.0,0.0,4.844,4.426
42,72,937.623,4.514,-4.4,-14.6,-21.31,-14.77,0.0,0.0,0.0,0.0,0.0,4.885,4.442
42,74,945.956,4.53,-4.0,-15.3,-21.4,-15.12,0.0,0.0,0.001,0.0,0.0,4.923,4.459
42,76,953.533,4.546,-3.6,-16.1,-20.57,-15.52,0.001,0.001,0.001,0.0,0.0,4.96,4.475
42,78,960.394,4.563,-3.3,-16.8,-18.32,-15.97,0.001,0.001,0.001,0.0,0.0,4.996,4.492
42,80,966.488,4.579,-2.8,-17.6,-14.16,-16.45,0.001,0.0,0.001,0.0,0.0,5.031,4.508
42,82,971.499,4.595,-2.1,-18.3,-8.92,-16.89,0.0,0.0,0.0,0.0,0.0,5.068,4.525
42,84,974.986,4.608,-1.6,-18.6,-17.3,-16.66,0.0,0.0,0.0,0.0,0.0,5.136,4.538
42,86,977.898,4.621,-1.4,-18.9,-24.14,-16.42,0.0,0.0,0.0,0.0,0.0,5.203,4.551
42,88,980.503,4.634,-1.3,-19.2,-29.47,-16.22,0.0,0.0,0.0,0.0,0.0,5.268,4.564
42,90,982.869,4.647,-1.1,-19.5,-33.76,-16.06,0.0,0.0,0.0,0.0,0.0,5.33,4.577
42,92,985.023,4.66,-1.0,-19.8,-37.25,-15.93,0.0,0.0,0.0,0.0,0.0,5.39,4.591
42,94,986.974,4.674,-0.9,-20.1,-40.06,-15.85,0.0,0.0,0.0,0.0,0.0,5.448,4.605
42,96,988.725,4.689,-0.8,-20.4,-42.26,-15.81,0.0,0.0,0.0,0.0,0.0,5.502,4.62
42,98,990.275,4.704,-0.7,-20.8,-43.89,-15.82,0.0,0.0,0.0,0.0,0.0,5.555,4.636
42,100,991.617,4.72,-0.6,-21.1,-44.93,-15.87,0.0,0.0,0.0,0.0,0.0,5.605,4.652
42,102,992.739,4.737,-0.5,-21.4,-45.39,-15.96,0.0,0.0,0.0,0.0,0.0,5.653,4.669
42,104,993.622,4.754,-0.4,-21.8,-45.31,-16.09,0.0,0.0,0.0,0.0,0.0,5.7,4.687
42,106,994.24,4.772,-0.2,-22.1,-44.77,-16.24,0.0,0.0,0.0,0.0,0.0,5.745,4.704
42,108,994.555,4.789,-0.1,-22.4,-44.09,-16.41,0.0,0.0,0.0,0.0,0.0,5.79,4.722
44,42,699.417,4.357,-15.0,-0.6,-11.82,-13.9,0.0,0.0,0.0,0.0,0.0,4.164,4.283
44,44,728.567,4.354,-14.3,-1.7,-12.92,-13.89,-0.001,-0.001,-0.001,0.0,0.0,4.204,4.28
44,46,756.439,4.353,-13.7,-2.8,-11.59,-13.98,-0.002,-0.002,-0.002,0.0,0.0,4.241,4.279
44,48,783.116,4.352,-13.1,-3.9,-7.63,-14.15,-0.001,-0.001,-0.001,0.0,0.0,4.275,4.278
44,50,808.548,4.35,-14.3,-5.0,0.0,-14.4,0.0,0.0,0.0,0.0,0.0,4.306,4.276
44,52,826.053,4.373,-8.6,-5.9,-9.07,-14.42,0.0,0.0,0.0,0.0,0.0,4.371,4.299
44,54,843.33,4.411,-8.7,-6.8,-9.72,-12.26,0.155,0.161,0.148,0.058,0.049,4.443,4.338
44,56,860.165,4.439,-8.2,-7.6,-11.38,-11.89,0.191,0.199,0.182,0.046,0.044,4.505,4.366
44,58,875.925,4.46,-7.6,-8.4,-14.4,-12.11,0.199,0.207,0.189,0.024,0.031,4.559,4.388
44,60,890.696,4.478,-7.2,-9.3,-17.48,-12.54,0.194,0.201,0.184,0.006,0.019,4.61,4.406
44,62,905.148,4.505,-7.1,-9.5,-18.24,-10.68,-0.211,-0.217,-0.202,0.02,0.009,4.668,4.434
44,64,918.859,4.526,-6.7,-10.3,-17.57,-10.2,-0.219,-0.226,-0.21,0.013,0.007,4.716,4.455
44,66,931.654,4.545,-6.2,-11.1,-16.7,-9.9,-0.223,-0.229,-0.213,0.004,0.003,4.762,4.474
